,alerts_ratability,en_allocation_status,percentage_allocation,account_type,base_gallons,beginning_gallons,supplier_terminal_name,lifted_gallons,remaining_gallons,additional_gallons_allowed,additional_gallons_remaining,next_refresh_date,next_refresh_base_gallons,product_name,period,batchno,execution_date,staging_id,date
2507,On Target,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,550858,688573,1037 PASCAGOULA MS TRM CHEVRON,55872,632701,0,0,08/05 00:00:00 CDT,550858,DIESEL #2,Weekly,10,2015-07-30 23:47:49,1213555,2015-07-30
2508,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,78694,118041,1037 PASCAGOULA MS TRM CHEVRON,0,118041,0,0,08/01 00:00:00 CDT,78694,DIESEL #2,Daily,10,2015-07-31 23:47:47,1243864,2015-07-31
2509,On Target,Limited,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2439516,2683468,1037 PASCAGOULA MS TRM CHEVRON,2036468,647000,0,0,08/01 00:00:00 CDT,2103902,DIESEL #2,Monthly,10,2015-07-31 23:47:47,1243866,2015-07-31
2510,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,550858,688573,1037 PASCAGOULA MS TRM CHEVRON,55872,632701,0,0,08/05 00:00:00 CDT,550858,DIESEL #2,Weekly,10,2015-07-31 23:47:47,1243865,2015-07-31
2511,Above Trend,Limited,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,36393,54590,1043 MONTEBELLO CA TRM CHEVRON,30304,24286,0,0,06/03 00:00:00 PDT,36393,DIESEL #2,Daily,1,2015-06-02 08:03:52,151,2015-06-02
2512,Above Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1091797,1200977,1043 MONTEBELLO CA TRM CHEVRON,45503,1155474,0,0,07/01 00:00:00 PDT,1091797,DIESEL #2,Monthly,1,2015-06-02 08:03:52,153,2015-06-02
2513,On Target,Limited,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,254753,318441,1043 MONTEBELLO CA TRM CHEVRON,204104,114337,0,0,06/03 00:00:00 PDT,254753,DIESEL #2,Weekly,1,2015-06-02 08:03:52,152,2015-06-02
2514,Above Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,36393,54590,1043 MONTEBELLO CA TRM CHEVRON,15204,39386,0,0,06/04 00:00:00 PDT,36393,DIESEL #2,Daily,2,2015-06-03 07:40:40,6149,2015-06-03
2515,Above Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1091797,1200977,1043 MONTEBELLO CA TRM CHEVRON,83408,1117569,0,0,07/01 00:00:00 PDT,1091797,DIESEL #2,Monthly,2,2015-06-03 07:40:40,6151,2015-06-03
2516,Above Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,254753,318441,1043 MONTEBELLO CA TRM CHEVRON,15204,303237,0,0,06/10 00:00:00 PDT,254753,DIESEL #2,Weekly,2,2015-06-03 07:40:40,6150,2015-06-03
2517,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,36393,54590,1043 MONTEBELLO CA TRM CHEVRON,0,54590,0,0,06/05 00:00:00 PDT,36393,DIESEL #2,Daily,1,2015-06-04 05:31:06,8894,2015-06-04
2518,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1091797,1200977,1043 MONTEBELLO CA TRM CHEVRON,91008,1109969,0,0,07/01 00:00:00 PDT,1091797,DIESEL #2,Monthly,1,2015-06-04 05:31:06,8896,2015-06-04
2519,On Target,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,254753,318441,1043 MONTEBELLO CA TRM CHEVRON,22804,295637,0,0,06/10 00:00:00 PDT,254753,DIESEL #2,Weekly,1,2015-06-04 05:31:06,8895,2015-06-04
2520,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,36393,54590,1043 MONTEBELLO CA TRM CHEVRON,0,54590,0,0,06/06 00:00:00 PDT,36393,DIESEL #2,Daily,1,2015-06-05 03:39:44,12789,2015-06-05
2521,Above Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1091797,1200977,1043 MONTEBELLO CA TRM CHEVRON,136307,1064670,0,0,07/01 00:00:00 PDT,1091797,DIESEL #2,Monthly,1,2015-06-05 03:39:44,12791,2015-06-05
2522,On Target,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,254753,318441,1043 MONTEBELLO CA TRM CHEVRON,68103,250338,0,0,06/10 00:00:00 PDT,254753,DIESEL #2,Weekly,1,2015-06-05 03:39:44,12790,2015-06-05
2523,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,36393,54590,1043 MONTEBELLO CA TRM CHEVRON,7500,47090,0,0,06/08 00:00:00 PDT,36393,DIESEL #2,Daily,1,2015-06-08 00:43:50,15089,2015-06-08
2524,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1091797,1200977,1043 MONTEBELLO CA TRM CHEVRON,159010,1041967,0,0,07/01 00:00:00 PDT,1091797,DIESEL #2,Monthly,1,2015-06-08 00:43:50,15091,2015-06-08
2525,On Target,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,254753,318441,1043 MONTEBELLO CA TRM CHEVRON,90806,227635,0,0,06/10 00:00:00 PDT,254753,DIESEL #2,Weekly,1,2015-06-08 00:43:50,15090,2015-06-08
2526,Above Trend,Low,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,36393,54590,1043 MONTEBELLO CA TRM CHEVRON,45602,8988,0,0,06/10 00:00:00 PDT,36393,DIESEL #2,Daily,1,2015-06-10 01:01:51,20702,2015-06-10
2527,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1091797,1200977,1043 MONTEBELLO CA TRM CHEVRON,219717,981260,0,0,07/01 00:00:00 PDT,1091797,DIESEL #2,Monthly,1,2015-06-10 01:01:51,20704,2015-06-10
2528,On Target,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,254753,318441,1043 MONTEBELLO CA TRM CHEVRON,151513,166928,0,0,06/10 00:00:00 PDT,254753,DIESEL #2,Weekly,1,2015-06-10 01:01:51,20703,2015-06-10
2529,Above Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,36393,54590,1043 MONTEBELLO CA TRM CHEVRON,7600,46990,0,0,06/12 00:00:00 PDT,36393,DIESEL #2,Daily,1,2015-06-11 06:23:02,23604,2015-06-11
2530,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1091797,1200977,1043 MONTEBELLO CA TRM CHEVRON,280319,920658,0,0,07/01 00:00:00 PDT,1091797,DIESEL #2,Monthly,1,2015-06-11 06:23:02,23606,2015-06-11
2531,Above Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,254753,318441,1043 MONTEBELLO CA TRM CHEVRON,60602,257839,0,0,06/17 00:00:00 PDT,254753,DIESEL #2,Weekly,1,2015-06-11 06:23:02,23605,2015-06-11
2532,On Target,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,36393,54590,1043 MONTEBELLO CA TRM CHEVRON,15201,39389,0,0,06/14 00:00:00 PDT,36393,DIESEL #2,Daily,9,2015-06-13 23:48:28,51191,2015-06-13
2533,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1091797,1200977,1043 MONTEBELLO CA TRM CHEVRON,356124,844853,0,0,07/01 00:00:00 PDT,1091797,DIESEL #2,Monthly,9,2015-06-13 23:48:28,51193,2015-06-13
2534,On Target,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,254753,318441,1043 MONTEBELLO CA TRM CHEVRON,136407,182034,0,0,06/17 00:00:00 PDT,254753,DIESEL #2,Weekly,9,2015-06-13 23:48:28,51192,2015-06-13
2535,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,36393,54590,1043 MONTEBELLO CA TRM CHEVRON,7600,46990,0,0,06/15 00:00:00 PDT,36393,DIESEL #2,Daily,10,2015-06-14 23:48:36,70975,2015-06-14
2536,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1091797,1200977,1043 MONTEBELLO CA TRM CHEVRON,371325,829652,0,0,07/01 00:00:00 PDT,1091797,DIESEL #2,Monthly,10,2015-06-14 23:48:36,70977,2015-06-14
2537,On Target,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,254753,318441,1043 MONTEBELLO CA TRM CHEVRON,151608,166833,0,0,06/17 00:00:00 PDT,254753,DIESEL #2,Weekly,10,2015-06-14 23:48:36,70976,2015-06-14
2538,On Target,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,36393,54590,1043 MONTEBELLO CA TRM CHEVRON,22799,31791,0,0,06/16 00:00:00 PDT,36393,DIESEL #2,Daily,10,2015-06-15 23:48:34,101502,2015-06-15
2539,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1091797,1200977,1043 MONTEBELLO CA TRM CHEVRON,409323,791654,0,0,07/01 00:00:00 PDT,1091797,DIESEL #2,Monthly,10,2015-06-15 23:48:34,101504,2015-06-15
2540,On Target,Limited,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,254753,318441,1043 MONTEBELLO CA TRM CHEVRON,189606,128835,0,0,06/17 00:00:00 PDT,254753,DIESEL #2,Weekly,10,2015-06-15 23:48:34,101503,2015-06-15
2541,On Target,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,36393,54590,1043 MONTEBELLO CA TRM CHEVRON,22799,31791,0,0,06/17 00:00:00 PDT,36393,DIESEL #2,Daily,10,2015-06-16 23:48:27,123813,2015-06-16
2542,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1091797,1200977,1043 MONTEBELLO CA TRM CHEVRON,439721,761256,0,0,07/01 00:00:00 PDT,1091797,DIESEL #2,Monthly,10,2015-06-16 23:48:27,123815,2015-06-16
2543,On Target,Limited,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,254753,318441,1043 MONTEBELLO CA TRM CHEVRON,220004,98437,0,0,06/17 00:00:00 PDT,254753,DIESEL #2,Weekly,10,2015-06-16 23:48:27,123814,2015-06-16
2544,Above Trend,Low,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,36393,54590,1043 MONTEBELLO CA TRM CHEVRON,45407,9183,0,0,06/18 00:00:00 PDT,36393,DIESEL #2,Daily,10,2015-06-17 23:48:20,142420,2015-06-17
2545,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1091797,1200977,1043 MONTEBELLO CA TRM CHEVRON,500330,700647,0,0,07/01 00:00:00 PDT,1091797,DIESEL #2,Monthly,10,2015-06-17 23:48:20,142422,2015-06-17
2546,Above Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,254753,318441,1043 MONTEBELLO CA TRM CHEVRON,45407,273034,0,0,06/24 00:00:00 PDT,254753,DIESEL #2,Weekly,10,2015-06-17 23:48:20,142421,2015-06-17
2547,On Target,Limited,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,36393,54590,1043 MONTEBELLO CA TRM CHEVRON,37905,16685,0,0,06/19 00:00:00 PDT,36393,DIESEL #2,Daily,10,2015-06-18 23:48:28,161187,2015-06-18
2548,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1091797,1200977,1043 MONTEBELLO CA TRM CHEVRON,545835,655142,0,0,07/01 00:00:00 PDT,1091797,DIESEL #2,Monthly,10,2015-06-18 23:48:28,161189,2015-06-18
2549,Above Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,254753,318441,1043 MONTEBELLO CA TRM CHEVRON,90912,227529,0,0,06/24 00:00:00 PDT,254753,DIESEL #2,Weekly,10,2015-06-18 23:48:28,161188,2015-06-18
2550,On Target,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,36393,54590,1043 MONTEBELLO CA TRM CHEVRON,22797,31793,0,0,06/20 00:00:00 PDT,36393,DIESEL #2,Daily,8,2015-06-19 18:48:29,174436,2015-06-19
2551,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1091797,1200977,1043 MONTEBELLO CA TRM CHEVRON,568632,632345,0,0,07/01 00:00:00 PDT,1091797,DIESEL #2,Monthly,8,2015-06-19 18:48:29,174438,2015-06-19
2552,Above Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,254753,318441,1043 MONTEBELLO CA TRM CHEVRON,113709,204732,0,0,06/24 00:00:00 PDT,254753,DIESEL #2,Weekly,8,2015-06-19 18:48:29,174437,2015-06-19
2553,On Target,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,36393,54590,1043 MONTEBELLO CA TRM CHEVRON,22602,31988,0,0,06/21 00:00:00 PDT,36393,DIESEL #2,Daily,10,2015-06-20 23:46:20,191064,2015-06-20
2554,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1091797,1200977,1043 MONTEBELLO CA TRM CHEVRON,598835,602142,0,0,07/01 00:00:00 PDT,1091797,DIESEL #2,Monthly,10,2015-06-20 23:46:20,191066,2015-06-20
2555,Above Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,254753,318441,1043 MONTEBELLO CA TRM CHEVRON,143912,174529,0,0,06/24 00:00:00 PDT,254753,DIESEL #2,Weekly,10,2015-06-20 23:46:20,191065,2015-06-20
2556,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,36393,54590,1043 MONTEBELLO CA TRM CHEVRON,7500,47090,0,0,06/22 00:00:00 PDT,36393,DIESEL #2,Daily,10,2015-06-21 23:48:29,217406,2015-06-21
2557,On Target,Limited,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1091797,1200977,1043 MONTEBELLO CA TRM CHEVRON,613937,587040,0,0,07/01 00:00:00 PDT,1091797,DIESEL #2,Monthly,10,2015-06-21 23:48:29,217408,2015-06-21
2558,On Target,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,254753,318441,1043 MONTEBELLO CA TRM CHEVRON,159014,159427,0,0,06/24 00:00:00 PDT,254753,DIESEL #2,Weekly,10,2015-06-21 23:48:29,217407,2015-06-21
2559,On Target,Limited,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,36393,54590,1043 MONTEBELLO CA TRM CHEVRON,37899,16691,0,0,06/23 00:00:00 PDT,36393,DIESEL #2,Daily,10,2015-06-22 23:48:35,239395,2015-06-22
2560,On Target,Limited,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1091797,1200977,1043 MONTEBELLO CA TRM CHEVRON,659436,541541,0,0,07/01 00:00:00 PDT,1091797,DIESEL #2,Monthly,10,2015-06-22 23:48:35,239397,2015-06-22
2561,On Target,Limited,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,254753,318441,1043 MONTEBELLO CA TRM CHEVRON,204513,113928,0,0,06/24 00:00:00 PDT,254753,DIESEL #2,Weekly,10,2015-06-22 23:48:35,239396,2015-06-22
2562,On Target,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,36393,54590,1043 MONTEBELLO CA TRM CHEVRON,15399,39191,0,0,06/24 00:00:00 PDT,36393,DIESEL #2,Daily,10,2015-06-23 23:48:16,276882,2015-06-23
2563,On Target,Limited,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1091797,1200977,1043 MONTEBELLO CA TRM CHEVRON,674835,526142,0,0,07/01 00:00:00 PDT,1091797,DIESEL #2,Monthly,10,2015-06-23 23:48:16,276884,2015-06-23
2564,On Target,Limited,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,254753,318441,1043 MONTEBELLO CA TRM CHEVRON,219912,98529,0,0,06/24 00:00:00 PDT,254753,DIESEL #2,Weekly,10,2015-06-23 23:48:16,276883,2015-06-23
2565,Above Trend,Low,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,36393,54590,1043 MONTEBELLO CA TRM CHEVRON,45400,9190,0,0,06/25 00:00:00 PDT,36393,DIESEL #2,Daily,10,2015-06-24 23:47:34,307084,2015-06-24
2566,On Target,Limited,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1091797,1200977,1043 MONTEBELLO CA TRM CHEVRON,727836,473141,0,0,07/01 00:00:00 PDT,1091797,DIESEL #2,Monthly,10,2015-06-24 23:47:34,307086,2015-06-24
2567,Above Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,254753,318441,1043 MONTEBELLO CA TRM CHEVRON,45400,273041,0,0,07/01 00:00:00 PDT,254753,DIESEL #2,Weekly,10,2015-06-24 23:47:34,307085,2015-06-24
2568,On Target,Limited,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,36393,54590,1043 MONTEBELLO CA TRM CHEVRON,37967,16623,0,0,06/26 00:00:00 PDT,36393,DIESEL #2,Daily,10,2015-06-25 23:47:23,338795,2015-06-25
2569,On Target,Limited,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1091797,1200977,1043 MONTEBELLO CA TRM CHEVRON,765803,435174,0,0,07/01 00:00:00 PDT,1091797,DIESEL #2,Monthly,10,2015-06-25 23:47:23,338797,2015-06-25
2570,Above Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,254753,318441,1043 MONTEBELLO CA TRM CHEVRON,83367,235074,0,0,07/01 00:00:00 PDT,254753,DIESEL #2,Weekly,10,2015-06-25 23:47:23,338796,2015-06-25
2571,Above Trend,Low,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,36393,54590,1043 MONTEBELLO CA TRM CHEVRON,45604,8986,0,0,06/27 00:00:00 PDT,36393,DIESEL #2,Daily,10,2015-06-26 23:47:35,369134,2015-06-26
2572,On Target,Limited,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1091797,1200977,1043 MONTEBELLO CA TRM CHEVRON,811407,389570,0,0,07/01 00:00:00 PDT,1199406,DIESEL #2,Monthly,10,2015-06-26 23:47:35,369136,2015-06-26
2573,Above Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,254753,318441,1043 MONTEBELLO CA TRM CHEVRON,128971,189470,0,0,07/01 00:00:00 PDT,254753,DIESEL #2,Weekly,10,2015-06-26 23:47:35,369135,2015-06-26
2574,On Target,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,36393,54590,1043 MONTEBELLO CA TRM CHEVRON,22701,31889,0,0,06/28 00:00:00 PDT,36393,DIESEL #2,Daily,10,2015-06-27 23:47:25,396216,2015-06-27
2575,On Target,Limited,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1091797,1200977,1043 MONTEBELLO CA TRM CHEVRON,841708,359269,0,0,07/01 00:00:00 PDT,1199406,DIESEL #2,Monthly,10,2015-06-27 23:47:25,396218,2015-06-27
2576,Above Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,254753,318441,1043 MONTEBELLO CA TRM CHEVRON,159272,159169,0,0,07/01 00:00:00 PDT,254753,DIESEL #2,Weekly,10,2015-06-27 23:47:25,396217,2015-06-27
2577,On Target,Limited,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,36393,54590,1043 MONTEBELLO CA TRM CHEVRON,30400,24190,0,0,06/29 00:00:00 PDT,36393,DIESEL #2,Daily,10,2015-06-28 23:47:30,419142,2015-06-28
2578,On Target,Limited,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1091797,1200977,1043 MONTEBELLO CA TRM CHEVRON,887309,313668,0,0,07/01 00:00:00 PDT,1199406,DIESEL #2,Monthly,10,2015-06-28 23:47:30,419144,2015-06-28
2579,Above Trend,Limited,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,254753,318441,1043 MONTEBELLO CA TRM CHEVRON,204873,113568,0,0,07/01 00:00:00 PDT,254753,DIESEL #2,Weekly,10,2015-06-28 23:47:30,419143,2015-06-28
2580,On Target,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,36393,54590,1043 MONTEBELLO CA TRM CHEVRON,15202,39388,0,0,06/30 00:00:00 PDT,36393,DIESEL #2,Daily,10,2015-06-29 23:47:37,449957,2015-06-29
2581,On Target,Limited,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1091797,1200977,1043 MONTEBELLO CA TRM CHEVRON,910112,290865,0,0,07/01 00:00:00 PDT,1199406,DIESEL #2,Monthly,10,2015-06-29 23:47:37,449959,2015-06-29
2582,Above Trend,Limited,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,254753,318441,1043 MONTEBELLO CA TRM CHEVRON,227676,90765,0,0,07/01 00:00:00 PDT,254753,DIESEL #2,Weekly,10,2015-06-29 23:47:37,449958,2015-06-29
2583,On Target,Limited,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,36393,54590,1043 MONTEBELLO CA TRM CHEVRON,30388,24202,0,0,07/01 00:00:00 PDT,36393,DIESEL #2,Daily,10,2015-06-30 23:47:41,476622,2015-06-30
2584,On Target,Limited,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1091797,1200977,1043 MONTEBELLO CA TRM CHEVRON,948098,252879,0,0,07/01 00:00:00 PDT,1199406,DIESEL #2,Monthly,10,2015-06-30 23:47:41,476624,2015-06-30
2585,Above Trend,Low,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,254753,318441,1043 MONTEBELLO CA TRM CHEVRON,265662,52779,0,0,07/01 00:00:00 PDT,254753,DIESEL #2,Weekly,10,2015-06-30 23:47:41,476623,2015-06-30
2586,On Target,Limited,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,38691,58037,1043 MONTEBELLO CA TRM CHEVRON,37899,20138,0,0,07/02 00:00:00 PDT,38691,DIESEL #2,Daily,10,2015-07-01 23:47:42,508010,2015-07-01
2587,Above Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1199406,1319347,1043 MONTEBELLO CA TRM CHEVRON,37899,1281448,0,0,08/01 00:00:00 PDT,1199406,DIESEL #2,Monthly,10,2015-07-01 23:47:42,508012,2015-07-01
2588,Above Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,270834,338543,1043 MONTEBELLO CA TRM CHEVRON,37899,300644,0,0,07/08 00:00:00 PDT,270834,DIESEL #2,Weekly,10,2015-07-01 23:47:42,508011,2015-07-01
2589,On Target,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,38691,58037,1043 MONTEBELLO CA TRM CHEVRON,22704,35333,0,0,07/03 00:00:00 PDT,38691,DIESEL #2,Daily,6,2015-07-02 14:47:31,527085,2015-07-02
2590,Above Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1199406,1319347,1043 MONTEBELLO CA TRM CHEVRON,68203,1251144,0,0,08/01 00:00:00 PDT,1199406,DIESEL #2,Monthly,6,2015-07-02 14:47:31,527087,2015-07-02
2591,Above Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,270834,338543,1043 MONTEBELLO CA TRM CHEVRON,68203,270340,0,0,07/08 00:00:00 PDT,270834,DIESEL #2,Weekly,6,2015-07-02 14:47:31,527086,2015-07-02
2592,On Target,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,38691,58037,1043 MONTEBELLO CA TRM CHEVRON,7602,50435,0,0,07/04 00:00:00 PDT,38691,DIESEL #2,Daily,2,2015-07-03 09:22:08,534736,2015-07-03
2593,Above Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1199406,1319347,1043 MONTEBELLO CA TRM CHEVRON,91005,1228342,0,0,08/01 00:00:00 PDT,1199406,DIESEL #2,Monthly,2,2015-07-03 09:22:08,534738,2015-07-03
2594,Above Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,270834,338543,1043 MONTEBELLO CA TRM CHEVRON,91005,247538,0,0,07/08 00:00:00 PDT,270834,DIESEL #2,Weekly,2,2015-07-03 09:22:08,534737,2015-07-03
2595,On Target,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,38691,58037,1043 MONTEBELLO CA TRM CHEVRON,7501,50536,0,0,07/05 00:00:00 PDT,38691,DIESEL #2,Daily,2,2015-07-04 08:42:40,540988,2015-07-04
2596,Above Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1199406,1319347,1043 MONTEBELLO CA TRM CHEVRON,113707,1205640,0,0,08/01 00:00:00 PDT,1199406,DIESEL #2,Monthly,2,2015-07-04 08:42:40,540990,2015-07-04
2597,On Target,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,270834,338543,1043 MONTEBELLO CA TRM CHEVRON,113707,224836,0,0,07/08 00:00:00 PDT,270834,DIESEL #2,Weekly,2,2015-07-04 08:42:40,540989,2015-07-04
2598,On Target,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,38691,58037,1043 MONTEBELLO CA TRM CHEVRON,7600,50437,0,0,07/06 00:00:00 PDT,38691,DIESEL #2,Daily,2,2015-07-05 08:42:30,547431,2015-07-05
2599,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1199406,1319347,1043 MONTEBELLO CA TRM CHEVRON,128906,1190441,0,0,08/01 00:00:00 PDT,1199406,DIESEL #2,Monthly,2,2015-07-05 08:42:30,547433,2015-07-05
2600,On Target,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,270834,338543,1043 MONTEBELLO CA TRM CHEVRON,128906,209637,0,0,07/08 00:00:00 PDT,270834,DIESEL #2,Weekly,2,2015-07-05 08:42:30,547432,2015-07-05
2601,On Target,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,38691,58037,1043 MONTEBELLO CA TRM CHEVRON,7599,50438,0,0,07/07 00:00:00 PDT,38691,DIESEL #2,Daily,2,2015-07-06 08:43:29,553747,2015-07-06
2602,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1199406,1319347,1043 MONTEBELLO CA TRM CHEVRON,151607,1167740,0,0,08/01 00:00:00 PDT,1199406,DIESEL #2,Monthly,2,2015-07-06 08:43:29,553749,2015-07-06
2603,On Target,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,270834,338543,1043 MONTEBELLO CA TRM CHEVRON,151607,186936,0,0,07/08 00:00:00 PDT,270834,DIESEL #2,Weekly,2,2015-07-06 08:43:29,553748,2015-07-06
2604,Above Trend,Limited,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,38691,58037,1043 MONTEBELLO CA TRM CHEVRON,60596,-2560,23000,20440,07/08 00:00:00 PDT,38691,DIESEL #2,Daily,4,2015-07-07 22:43:38,566760,2015-07-07
2605,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1199406,1319347,1043 MONTEBELLO CA TRM CHEVRON,227405,1091942,23000,20440,08/01 00:00:00 PDT,1199406,DIESEL #2,Monthly,4,2015-07-07 22:43:38,566762,2015-07-07
2606,On Target,Limited,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,270834,338543,1043 MONTEBELLO CA TRM CHEVRON,227405,111138,23000,20440,07/08 00:00:00 PDT,270834,DIESEL #2,Weekly,4,2015-07-07 22:43:38,566761,2015-07-07
2607,Above Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,38691,58037,1043 MONTEBELLO CA TRM CHEVRON,23000,35037,0,0,07/09 00:00:00 PDT,38691,DIESEL #2,Daily,3,2015-07-08 12:43:31,576361,2015-07-08
2608,Above Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1199406,1319347,1043 MONTEBELLO CA TRM CHEVRON,265606,1053741,0,0,08/01 00:00:00 PDT,1199406,DIESEL #2,Monthly,3,2015-07-08 12:43:31,576363,2015-07-08
