,supplier_name,en_account_type,alerts_ratability,en_allocation_status,percentage_allocation,account_type,base_gallons,beginning_gallons,supplier_terminal_name,lifted_gallons,remaining_gallons,additional_gallons_allowed,additional_gallons_remaining,next_refresh_date,next_refresh_base_gallons,product_name,period,batchno,execution_date,staging_id,date
2698,Chevron,Contract,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2014522,2215974,1045 SALT LAKE CITY UT TRM CHEVRON,698672,1517302,0,0,07/01 00:00:00 MDT,2014522,DIESEL #2,Monthly,9,2015-06-13 23:48:28,51196,2015-06-13
2699,Chevron,Contract,Above Trend,Limited,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,470055,587569,1045 SALT LAKE CITY UT TRM CHEVRON,306252,281317,0,0,06/17 00:00:00 MDT,470055,DIESEL #2,Weekly,9,2015-06-13 23:48:28,51195,2015-06-13
2700,Chevron,Contract,Above Trend,Limited,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,67151,134302,1045 SALT LAKE CITY UT TRM CHEVRON,104412,29890,0,0,06/15 00:00:00 MDT,67151,DIESEL #2,Daily,10,2015-06-14 23:48:36,70978,2015-06-14
2701,Chevron,Contract,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2014522,2215974,1045 SALT LAKE CITY UT TRM CHEVRON,803084,1412890,0,0,07/01 00:00:00 MDT,2014522,DIESEL #2,Monthly,10,2015-06-14 23:48:36,70980,2015-06-14
2702,Chevron,Contract,Above Trend,Limited,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,470055,587569,1045 SALT LAKE CITY UT TRM CHEVRON,410664,176905,0,0,06/17 00:00:00 MDT,470055,DIESEL #2,Weekly,10,2015-06-14 23:48:36,70979,2015-06-14
2703,Chevron,Contract,Above Trend,Low,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,67151,134302,1045 SALT LAKE CITY UT TRM CHEVRON,109315,24987,0,0,06/16 00:00:00 MDT,67151,DIESEL #2,Daily,10,2015-06-15 23:48:34,101505,2015-06-15
2704,Chevron,Contract,Above Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2014522,2215974,1045 SALT LAKE CITY UT TRM CHEVRON,912399,1303575,0,0,07/01 00:00:00 MDT,2014522,DIESEL #2,Monthly,10,2015-06-15 23:48:34,101507,2015-06-15
2705,Chevron,Contract,Above Trend,Low,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,470055,587569,1045 SALT LAKE CITY UT TRM CHEVRON,519979,67590,0,0,06/17 00:00:00 MDT,470055,DIESEL #2,Weekly,10,2015-06-15 23:48:34,101506,2015-06-15
2706,Chevron,Contract,Above Trend,Available,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,67151,134302,1045 SALT LAKE CITY UT TRM CHEVRON,109629,24673,522500,489500,06/17 00:00:00 MDT,67151,DIESEL #2,Daily,10,2015-06-16 23:48:27,123816,2015-06-16
2707,Chevron,Contract,Above Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2014522,2215974,1045 SALT LAKE CITY UT TRM CHEVRON,1022028,1193946,522500,489500,07/01 00:00:00 MDT,2014522,DIESEL #2,Monthly,10,2015-06-16 23:48:27,123818,2015-06-16
2708,Chevron,Contract,Above Trend,Limited,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,470055,587569,1045 SALT LAKE CITY UT TRM CHEVRON,629608,-42039,522500,489500,06/17 00:00:00 MDT,470055,DIESEL #2,Weekly,10,2015-06-16 23:48:27,123817,2015-06-16
2709,Chevron,Contract,On Target,Available,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,67151,134302,1045 SALT LAKE CITY UT TRM CHEVRON,95106,39196,522500,489500,06/18 00:00:00 MDT,67151,DIESEL #2,Daily,10,2015-06-17 23:48:20,142423,2015-06-17
2710,Chevron,Contract,Above Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2014522,2215974,1045 SALT LAKE CITY UT TRM CHEVRON,1117134,1098840,522500,489500,07/01 00:00:00 MDT,2014522,DIESEL #2,Monthly,10,2015-06-17 23:48:20,142425,2015-06-17
2711,Chevron,Contract,Above Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,470055,587569,1045 SALT LAKE CITY UT TRM CHEVRON,95106,492463,522500,489500,06/24 00:00:00 MDT,470055,DIESEL #2,Weekly,10,2015-06-17 23:48:20,142424,2015-06-17
2712,Chevron,Contract,Above Trend,Available,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,67151,134302,1045 SALT LAKE CITY UT TRM CHEVRON,193830,-59528,522500,429972,06/19 00:00:00 MDT,67151,DIESEL #2,Daily,10,2015-06-18 23:48:28,161190,2015-06-18
2713,Chevron,Contract,Above Trend,Limited,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2014522,2215974,1045 SALT LAKE CITY UT TRM CHEVRON,1313964,902010,522500,429972,07/01 00:00:00 MDT,2014522,DIESEL #2,Monthly,10,2015-06-18 23:48:28,161192,2015-06-18
2714,Chevron,Contract,Above Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,470055,587569,1045 SALT LAKE CITY UT TRM CHEVRON,291936,295633,522500,429972,06/24 00:00:00 MDT,470055,DIESEL #2,Weekly,10,2015-06-18 23:48:28,161191,2015-06-18
2715,Chevron,Contract,On Target,Available,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,67151,134302,1045 SALT LAKE CITY UT TRM CHEVRON,66012,68290,522500,429972,06/20 00:00:00 MDT,67151,DIESEL #2,Daily,8,2015-06-19 18:48:29,174439,2015-06-19
2716,Chevron,Contract,Above Trend,Limited,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2014522,2215974,1045 SALT LAKE CITY UT TRM CHEVRON,1379976,835998,522500,429972,07/01 00:00:00 MDT,2014522,DIESEL #2,Monthly,8,2015-06-19 18:48:29,174441,2015-06-19
2717,Chevron,Contract,Above Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,470055,587569,1045 SALT LAKE CITY UT TRM CHEVRON,357948,229621,522500,429972,06/24 00:00:00 MDT,470055,DIESEL #2,Weekly,8,2015-06-19 18:48:29,174440,2015-06-19
2718,Chevron,Contract,Above Trend,Available,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,67151,134302,1045 SALT LAKE CITY UT TRM CHEVRON,128321,5981,522500,429972,06/21 00:00:00 MDT,67151,DIESEL #2,Daily,10,2015-06-20 23:46:20,191067,2015-06-20
2719,Chevron,Contract,Above Trend,Limited,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2014522,2215974,1045 SALT LAKE CITY UT TRM CHEVRON,1554193,661781,522500,429972,07/01 00:00:00 MDT,2014522,DIESEL #2,Monthly,10,2015-06-20 23:46:20,191069,2015-06-20
2720,Chevron,Contract,Above Trend,Limited,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,470055,587569,1045 SALT LAKE CITY UT TRM CHEVRON,532165,55404,522500,429972,06/24 00:00:00 MDT,470055,DIESEL #2,Weekly,10,2015-06-20 23:46:20,191068,2015-06-20
2721,Chevron,Contract,On Target,Available,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,67151,134302,1045 SALT LAKE CITY UT TRM CHEVRON,89926,44376,522500,377392,06/22 00:00:00 MDT,67151,DIESEL #2,Daily,10,2015-06-21 23:48:29,217409,2015-06-21
2722,Chevron,Contract,Above Trend,Limited,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2014522,2215974,1045 SALT LAKE CITY UT TRM CHEVRON,1656138,559836,522500,377392,07/01 00:00:00 MDT,2014522,DIESEL #2,Monthly,10,2015-06-21 23:48:29,217411,2015-06-21
2723,Chevron,Contract,Above Trend,Limited,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,470055,587569,1045 SALT LAKE CITY UT TRM CHEVRON,634110,-46541,522500,377392,06/24 00:00:00 MDT,470055,DIESEL #2,Weekly,10,2015-06-21 23:48:29,217410,2015-06-21
2724,Chevron,Contract,On Target,Available,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,67151,134302,1045 SALT LAKE CITY UT TRM CHEVRON,91423,42879,522500,285969,06/23 00:00:00 MDT,67151,DIESEL #2,Daily,10,2015-06-22 23:48:35,239398,2015-06-22
2725,Chevron,Contract,Above Trend,Limited,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2014522,2215974,1045 SALT LAKE CITY UT TRM CHEVRON,1747561,468413,522500,285969,07/01 00:00:00 MDT,2014522,DIESEL #2,Monthly,10,2015-06-22 23:48:35,239400,2015-06-22
2726,Chevron,Contract,Above Trend,Low,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,470055,587569,1045 SALT LAKE CITY UT TRM CHEVRON,725533,-137964,522500,285969,06/24 00:00:00 MDT,470055,DIESEL #2,Weekly,10,2015-06-22 23:48:35,239399,2015-06-22
2727,Chevron,Contract,Above Trend,Low,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,67151,134302,1045 SALT LAKE CITY UT TRM CHEVRON,144957,-10655,522500,141012,06/24 00:00:00 MDT,67151,DIESEL #2,Daily,10,2015-06-23 23:48:16,276885,2015-06-23
2728,Chevron,Contract,Above Trend,Low,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2014522,2215974,1045 SALT LAKE CITY UT TRM CHEVRON,1892518,323456,522500,141012,07/01 00:00:00 MDT,2014522,DIESEL #2,Monthly,10,2015-06-23 23:48:16,276887,2015-06-23
2729,Chevron,Contract,Above Trend,Out,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,470055,587569,1045 SALT LAKE CITY UT TRM CHEVRON,870490,-282921,522500,141012,06/24 00:00:00 MDT,470055,DIESEL #2,Weekly,10,2015-06-23 23:48:16,276886,2015-06-23
2730,Chevron,Contract,Above Trend,Limited,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,67151,134302,1045 SALT LAKE CITY UT TRM CHEVRON,195043,-60741,1022500,556261,06/25 00:00:00 MDT,67151,DIESEL #2,Daily,10,2015-06-24 23:47:34,307087,2015-06-24
2731,Chevron,Contract,Above Trend,Limited,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2014522,2215974,1045 SALT LAKE CITY UT TRM CHEVRON,2111571,104403,1022500,556261,07/01 00:00:00 MDT,2014522,DIESEL #2,Monthly,10,2015-06-24 23:47:34,307089,2015-06-24
2732,Chevron,Contract,Above Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,470055,587569,1045 SALT LAKE CITY UT TRM CHEVRON,195043,392526,1022500,556261,07/01 00:00:00 MDT,470055,DIESEL #2,Weekly,10,2015-06-24 23:47:34,307088,2015-06-24
2733,Chevron,Contract,Above Trend,Low,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,67151,134302,1045 SALT LAKE CITY UT TRM CHEVRON,271024,-136722,1022500,365238,06/26 00:00:00 MDT,67151,DIESEL #2,Daily,10,2015-06-25 23:47:23,338798,2015-06-25
2734,Chevron,Contract,Above Trend,Low,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2014522,2215974,1045 SALT LAKE CITY UT TRM CHEVRON,2394796,-178822,1022500,365238,07/01 00:00:00 MDT,2014522,DIESEL #2,Monthly,10,2015-06-25 23:47:23,338800,2015-06-25
2735,Chevron,Contract,Above Trend,Limited,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,470055,587569,1045 SALT LAKE CITY UT TRM CHEVRON,478268,109301,1022500,365238,07/01 00:00:00 MDT,470055,DIESEL #2,Weekly,10,2015-06-25 23:47:23,338799,2015-06-25
2736,Chevron,Contract,Above Trend,Low,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,67151,134302,1045 SALT LAKE CITY UT TRM CHEVRON,137511,-3209,1022500,227727,06/27 00:00:00 MDT,67151,DIESEL #2,Daily,10,2015-06-26 23:47:35,369137,2015-06-26
2737,Chevron,Contract,Above Trend,Out,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2014522,2215974,1045 SALT LAKE CITY UT TRM CHEVRON,2532307,-316333,1022500,227727,07/01 00:00:00 MDT,2065271,DIESEL #2,Monthly,10,2015-06-26 23:47:35,369139,2015-06-26
2738,Chevron,Contract,Above Trend,Low,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,470055,587569,1045 SALT LAKE CITY UT TRM CHEVRON,615779,-28210,1022500,227727,07/01 00:00:00 MDT,470055,DIESEL #2,Weekly,10,2015-06-26 23:47:35,369138,2015-06-26
2739,Chevron,Contract,Above Trend,Out,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,67151,134302,1045 SALT LAKE CITY UT TRM CHEVRON,176148,-41846,1022500,51579,06/28 00:00:00 MDT,67151,DIESEL #2,Daily,10,2015-06-27 23:47:25,396219,2015-06-27
2740,Chevron,Contract,Above Trend,Out,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2014522,2215974,1045 SALT LAKE CITY UT TRM CHEVRON,2708455,-492481,1022500,51579,07/01 00:00:00 MDT,2065271,DIESEL #2,Monthly,10,2015-06-27 23:47:25,396221,2015-06-27
2741,Chevron,Contract,Above Trend,Out,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,470055,587569,1045 SALT LAKE CITY UT TRM CHEVRON,791927,-204358,1022500,51579,07/01 00:00:00 MDT,470055,DIESEL #2,Weekly,10,2015-06-27 23:47:25,396220,2015-06-27
2742,Chevron,Contract,On Target,Low,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,67151,134302,1045 SALT LAKE CITY UT TRM CHEVRON,55707,78595,1022500,4128,06/29 00:00:00 MDT,67151,DIESEL #2,Daily,10,2015-06-28 23:47:30,419145,2015-06-28
2743,Chevron,Contract,Above Trend,Out,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2014522,2215974,1045 SALT LAKE CITY UT TRM CHEVRON,2764162,-548188,1022500,4128,07/01 00:00:00 MDT,2065271,DIESEL #2,Monthly,10,2015-06-28 23:47:30,419147,2015-06-28
2744,Chevron,Contract,Above Trend,Out,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,470055,587569,1045 SALT LAKE CITY UT TRM CHEVRON,847634,-260065,1022500,4128,07/01 00:00:00 MDT,470055,DIESEL #2,Weekly,10,2015-06-28 23:47:30,419146,2015-06-28
2745,Chevron,Contract,On Target,Low,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,67151,134302,1045 SALT LAKE CITY UT TRM CHEVRON,87947,46355,1222500,107925,06/30 00:00:00 MDT,67151,DIESEL #2,Daily,10,2015-06-29 23:47:37,449960,2015-06-29
2746,Chevron,Contract,Above Trend,Out,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2014522,2215974,1045 SALT LAKE CITY UT TRM CHEVRON,2852109,-636135,1222500,107925,07/01 00:00:00 MDT,2065271,DIESEL #2,Monthly,10,2015-06-29 23:47:37,449962,2015-06-29
2747,Chevron,Contract,Above Trend,Out,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,470055,587569,1045 SALT LAKE CITY UT TRM CHEVRON,935581,-348012,1222500,107925,07/01 00:00:00 MDT,470055,DIESEL #2,Weekly,10,2015-06-29 23:47:37,449961,2015-06-29
2748,Chevron,Contract,Above Trend,Low,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,67151,134302,1045 SALT LAKE CITY UT TRM CHEVRON,103095,31207,1222500,2171,07/01 00:00:00 MDT,67151,DIESEL #2,Daily,10,2015-06-30 23:47:41,476625,2015-06-30
2749,Chevron,Contract,Above Trend,Out,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2014522,2215974,1045 SALT LAKE CITY UT TRM CHEVRON,2962205,-746231,1222500,2171,07/01 00:00:00 MDT,2065271,DIESEL #2,Monthly,10,2015-06-30 23:47:41,476627,2015-06-30
2750,Chevron,Contract,Above Trend,Out,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,470055,587569,1045 SALT LAKE CITY UT TRM CHEVRON,1045677,-458108,1222500,2171,07/01 00:00:00 MDT,470055,DIESEL #2,Weekly,10,2015-06-30 23:47:41,476626,2015-06-30
2751,Chevron,Contract,Above Trend,Low,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,66622,133244,1045 SALT LAKE CITY UT TRM CHEVRON,113742,19502,0,0,07/02 00:00:00 MDT,66622,DIESEL #2,Daily,10,2015-07-01 23:47:42,508013,2015-07-01
2752,Chevron,Contract,Above Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2065271,2271798,1045 SALT LAKE CITY UT TRM CHEVRON,113742,2158056,0,0,08/01 00:00:00 MDT,2065271,DIESEL #2,Monthly,10,2015-07-01 23:47:42,508015,2015-07-01
2753,Chevron,Contract,Above Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,466352,582940,1045 SALT LAKE CITY UT TRM CHEVRON,113742,469198,0,0,07/08 00:00:00 MDT,466352,DIESEL #2,Weekly,10,2015-07-01 23:47:42,508014,2015-07-01
2754,Chevron,Contract,Above Trend,Limited,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,66622,133244,1045 SALT LAKE CITY UT TRM CHEVRON,69141,64103,0,0,07/03 00:00:00 MDT,66622,DIESEL #2,Daily,6,2015-07-02 14:47:31,527088,2015-07-02
2755,Chevron,Contract,Above Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2065271,2271798,1045 SALT LAKE CITY UT TRM CHEVRON,191909,2079889,0,0,08/01 00:00:00 MDT,2065271,DIESEL #2,Monthly,6,2015-07-02 14:47:31,527090,2015-07-02
2756,Chevron,Contract,Above Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,466352,582940,1045 SALT LAKE CITY UT TRM CHEVRON,191909,391031,0,0,07/08 00:00:00 MDT,466352,DIESEL #2,Weekly,6,2015-07-02 14:47:31,527089,2015-07-02
2757,Chevron,Contract,Above Trend,Available,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,66622,133244,1045 SALT LAKE CITY UT TRM CHEVRON,43732,89512,0,0,07/04 00:00:00 MDT,66622,DIESEL #2,Daily,2,2015-07-03 09:22:08,534739,2015-07-03
2758,Chevron,Contract,Above Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2065271,2271798,1045 SALT LAKE CITY UT TRM CHEVRON,274867,1996931,0,0,08/01 00:00:00 MDT,2065271,DIESEL #2,Monthly,2,2015-07-03 09:22:08,534741,2015-07-03
2759,Chevron,Contract,Above Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,466352,582940,1045 SALT LAKE CITY UT TRM CHEVRON,274867,308073,0,0,07/08 00:00:00 MDT,466352,DIESEL #2,Weekly,2,2015-07-03 09:22:08,534740,2015-07-03
2760,Chevron,Contract,On Target,Available,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,66622,133244,1045 SALT LAKE CITY UT TRM CHEVRON,13000,120244,0,0,07/05 00:00:00 MDT,66622,DIESEL #2,Daily,2,2015-07-04 08:42:40,540991,2015-07-04
2761,Chevron,Contract,Above Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2065271,2271798,1045 SALT LAKE CITY UT TRM CHEVRON,341362,1930436,0,0,08/01 00:00:00 MDT,2065271,DIESEL #2,Monthly,2,2015-07-04 08:42:40,540993,2015-07-04
2762,Chevron,Contract,Above Trend,Limited,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,466352,582940,1045 SALT LAKE CITY UT TRM CHEVRON,341362,241578,0,0,07/08 00:00:00 MDT,466352,DIESEL #2,Weekly,2,2015-07-04 08:42:40,540992,2015-07-04
2763,Chevron,Contract,On Target,Available,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,66622,133244,1045 SALT LAKE CITY UT TRM CHEVRON,10502,122742,0,0,07/06 00:00:00 MDT,66622,DIESEL #2,Daily,2,2015-07-05 08:42:30,547434,2015-07-05
2764,Chevron,Contract,Above Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2065271,2271798,1045 SALT LAKE CITY UT TRM CHEVRON,412381,1859417,0,0,08/01 00:00:00 MDT,2065271,DIESEL #2,Monthly,2,2015-07-05 08:42:30,547436,2015-07-05
2765,Chevron,Contract,Above Trend,Limited,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,466352,582940,1045 SALT LAKE CITY UT TRM CHEVRON,412381,170559,0,0,07/08 00:00:00 MDT,466352,DIESEL #2,Weekly,2,2015-07-05 08:42:30,547435,2015-07-05
2766,Chevron,Contract,On Target,Available,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,66622,133244,1045 SALT LAKE CITY UT TRM CHEVRON,12001,121243,0,0,07/07 00:00:00 MDT,66622,DIESEL #2,Daily,2,2015-07-06 08:43:29,553750,2015-07-06
2767,Chevron,Contract,Above Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2065271,2271798,1045 SALT LAKE CITY UT TRM CHEVRON,436382,1835416,0,0,08/01 00:00:00 MDT,2065271,DIESEL #2,Monthly,2,2015-07-06 08:43:29,553752,2015-07-06
2768,Chevron,Contract,Above Trend,Limited,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,466352,582940,1045 SALT LAKE CITY UT TRM CHEVRON,436382,146558,0,0,07/08 00:00:00 MDT,466352,DIESEL #2,Weekly,2,2015-07-06 08:43:29,553751,2015-07-06
2769,Chevron,Contract,On Target,Available,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,66622,133244,1045 SALT LAKE CITY UT TRM CHEVRON,59516,73728,0,0,07/08 00:00:00 MDT,66622,DIESEL #2,Daily,4,2015-07-07 22:43:38,566763,2015-07-07
2770,Chevron,Contract,Above Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2065271,2271798,1045 SALT LAKE CITY UT TRM CHEVRON,545117,1726681,0,0,08/01 00:00:00 MDT,2065271,DIESEL #2,Monthly,4,2015-07-07 22:43:38,566765,2015-07-07
2771,Chevron,Contract,Above Trend,Low,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,466352,582940,1045 SALT LAKE CITY UT TRM CHEVRON,545117,37823,0,0,07/08 00:00:00 MDT,466352,DIESEL #2,Weekly,4,2015-07-07 22:43:38,566764,2015-07-07
2772,Chevron,Contract,On Target,Available,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,66622,133244,1045 SALT LAKE CITY UT TRM CHEVRON,46417,86827,0,0,07/09 00:00:00 MDT,66622,DIESEL #2,Daily,3,2015-07-08 12:43:31,576364,2015-07-08
2773,Chevron,Contract,Above Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2065271,2271798,1045 SALT LAKE CITY UT TRM CHEVRON,591534,1680264,0,0,08/01 00:00:00 MDT,2065271,DIESEL #2,Monthly,3,2015-07-08 12:43:31,576366,2015-07-08
2774,Chevron,Contract,Above Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,466352,582940,1045 SALT LAKE CITY UT TRM CHEVRON,46417,536523,0,0,07/15 00:00:00 MDT,466352,DIESEL #2,Weekly,3,2015-07-08 12:43:31,576365,2015-07-08
2775,Chevron,Contract,On Target,Limited,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,66622,133244,1045 SALT LAKE CITY UT TRM CHEVRON,84003,49241,0,0,07/11 00:00:00 MDT,66622,DIESEL #2,Daily,10,2015-07-10 23:51:23,609181,2015-07-10
2776,Chevron,Contract,Above Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2065271,2271798,1045 SALT LAKE CITY UT TRM CHEVRON,797346,1474452,0,0,08/01 00:00:00 MDT,2065271,DIESEL #2,Monthly,10,2015-07-10 23:51:23,609183,2015-07-10
2777,Chevron,Contract,Above Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,466352,582940,1045 SALT LAKE CITY UT TRM CHEVRON,252229,330711,0,0,07/15 00:00:00 MDT,466352,DIESEL #2,Weekly,10,2015-07-10 23:51:23,609182,2015-07-10
2778,Chevron,Contract,On Target,Available,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,66622,133244,1045 SALT LAKE CITY UT TRM CHEVRON,47507,85737,0,0,07/12 00:00:00 MDT,66622,DIESEL #2,Daily,10,2015-07-11 23:48:31,637668,2015-07-11
2779,Chevron,Contract,Above Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2065271,2271798,1045 SALT LAKE CITY UT TRM CHEVRON,844853,1426945,0,0,08/01 00:00:00 MDT,2065271,DIESEL #2,Monthly,10,2015-07-11 23:48:31,637670,2015-07-11
2780,Chevron,Contract,Above Trend,Limited,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,466352,582940,1045 SALT LAKE CITY UT TRM CHEVRON,299736,283204,0,0,07/15 00:00:00 MDT,466352,DIESEL #2,Weekly,10,2015-07-11 23:48:31,637669,2015-07-11
2781,Chevron,Contract,On Target,Available,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,66622,133244,1045 SALT LAKE CITY UT TRM CHEVRON,56009,77235,0,0,07/13 00:00:00 MDT,66622,DIESEL #2,Daily,10,2015-07-12 23:48:33,667082,2015-07-12
2782,Chevron,Contract,Above Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2065271,2271798,1045 SALT LAKE CITY UT TRM CHEVRON,912884,1358914,0,0,08/01 00:00:00 MDT,2065271,DIESEL #2,Monthly,10,2015-07-12 23:48:33,667084,2015-07-12
2783,Chevron,Contract,Above Trend,Limited,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,466352,582940,1045 SALT LAKE CITY UT TRM CHEVRON,367767,215173,0,0,07/15 00:00:00 MDT,466352,DIESEL #2,Weekly,10,2015-07-12 23:48:33,667083,2015-07-12
2784,Chevron,Contract,On Target,Available,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,66622,133244,1045 SALT LAKE CITY UT TRM CHEVRON,48000,85244,0,0,07/14 00:00:00 MDT,66622,DIESEL #2,Daily,10,2015-07-13 23:48:40,697678,2015-07-13
2785,Chevron,Contract,Above Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2065271,2271798,1045 SALT LAKE CITY UT TRM CHEVRON,971384,1300414,0,0,08/01 00:00:00 MDT,2065271,DIESEL #2,Monthly,10,2015-07-13 23:48:40,697680,2015-07-13
2786,Chevron,Contract,Above Trend,Limited,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,466352,582940,1045 SALT LAKE CITY UT TRM CHEVRON,426267,156673,0,0,07/15 00:00:00 MDT,466352,DIESEL #2,Weekly,10,2015-07-13 23:48:40,697679,2015-07-13
2787,Chevron,Contract,On Target,Limited,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,66622,133244,1045 SALT LAKE CITY UT TRM CHEVRON,83514,49730,0,0,07/15 00:00:00 MDT,66622,DIESEL #2,Daily,10,2015-07-14 23:48:42,729544,2015-07-14
2788,Chevron,Contract,Above Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2065271,2271798,1045 SALT LAKE CITY UT TRM CHEVRON,1054898,1216900,0,0,08/01 00:00:00 MDT,2065271,DIESEL #2,Monthly,10,2015-07-14 23:48:42,729546,2015-07-14
2789,Chevron,Contract,Above Trend,Low,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,466352,582940,1045 SALT LAKE CITY UT TRM CHEVRON,509781,73159,0,0,07/15 00:00:00 MDT,466352,DIESEL #2,Weekly,10,2015-07-14 23:48:42,729545,2015-07-14
2790,Chevron,Contract,On Target,Available,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,66622,133244,1045 SALT LAKE CITY UT TRM CHEVRON,38002,95242,0,0,07/16 00:00:00 MDT,66622,DIESEL #2,Daily,10,2015-07-15 23:48:31,755018,2015-07-15
